CustomerID,nov_2023,Dec-2023,Jan_2024,feb_2024,Mar-2024,Apr_2024,may_2024,Jun-2024,Jul_2024,aug_2024,Sep-2024,Oct_2024,nov_2024,Dec-2024,Jan_2025,feb_2025,Mar-2025,Apr_2025,may_2025,Jun-2025,Jul_2025,aug_2025,Sep-2025,Oct_2025
13181,,,,0.0,28.0,35.0,26.0,33.0,29.0,35.0,35.0,36.0,38.0,31.0,43.0,44.0,35.0,42.0,-46.0,41.0,46.0,35.0,38.0,45.0
13561,12.0,0.0,12.0,12.0,10.0,0.0,10.0,12.0,11.0,9.0,8.0,8.0,7.0,8.0,0.0,7.0,8.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0
8714,,,132.0,94,110.0,96.0,0.0,0.0,79.0,96.0,90.0,75.0,88.0,62.0,66.0,58.0,63.0,0.0,0.0,53.0,64.0,59.0,49.0,43.0
4987,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
38929,,,,,,,,,,,,,,,,,,,,,0.0,57.0,57.0,53.0
14018,,,,,,65.0,67.0,49.0,45.0,62.0,50.0,49.0,53.0,46.0,48.0,0.0,65.0,63.0,71.0,55.0,57.0,70.0,69.0,73.0
41946,106.0,0.0,127.0,116.0,117.0,101.0,103.0,98.0,103.0,0.0,109.0,96.0,93.0,97.0,89.0,65.0,67.0,76.0,53.0,61.0,0.0,44.0,47.0,44.0
14956,83.0,73.0,83.0,79.0,7200.0,75.0,81.0,76.0,103.0,0.0,95.0,76.0,109.0,104.0,98.0,98.0,117.0,124.0,94.0,98.0,98.0,116.0,100.0,135.0
4951,0 logins,20.0,22.0,27.0,22.0,31.0,31.0,30.0,24.0,30.0,33.0,30.0,29.0,30.0,37.0,36.0,0.0,29.0,34.0,37.0,43.0,37.0,39.0,42.0
47453,0.0,92.0,69.0,81.0,87.0,81.0,77.0,61.0,0.0,58.0,81.0,70.0,60.0,54.0,72.0,68.0,56.0,58.0,60.0,53.0,56.0,0.0,39.0,41.0
42506,,,,,,,,,,,,55.0,45.0,48.0,47.0,41.0,31.0,28.0,0.0,27.0,27.0,27.0,20.0,20.0
9184,,,,,,,,,,,35.0,35.0,30.0,0.0,26.0,23,25.0,25.0,22.0,30.0,30.0,24.0,27.0,24.0
7288,9.0,8.0,9.0,0.0,6.0,6.0,8.0,7.0,6.0,5.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0
23962,53.0,0.0,66.0,47.0,0.0,44.0,42.0,52.0,52.0,46.0,39.0,38,34.0,31.0,39.0,29.0,41.0,40.0,0.0,27.0,25.0,33.0,23.0,26.0
27331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42092,5.0,3.0,4.0,4.0,3.0,0.0,3.0,0.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0
34701,5.0,5.0,3.0,4.0,4.0,400.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
15338,,,,,,,,,,,,,,,,,,,,,,,,29.0
14795,,,,,,,,,,,,,,,,,,,,,,56.0,0.0,44.0
14417,,,,54.0,57.0,62.0,47.0,45.0,44.0,46.0,48.0,39.0,37.0,35.0,41.0,42.0,36.0,29.0,27.0,29.0,26.0,28.0,29.0,28.0
41754,,,,,,,,,,,,,,,,,,,,,64.0,69.0,64.0,50.0
12582,,,,,,,41.0, 39 ,51.0,34.0,36.0,0.0,32.0,31.0,23.0,26.0,25.0,25.0,24.0,24.0,21.0,20.0,19.0,14.0
26840,,,,185.0,162.0,136.0,112.0,102.0,111.0,122.0,131.0,119.0,103.0,86.0,77.0,75.0,0.0,63.0,71.0,81.0,55.0,60.0,56.0,41.0
18694,999999,13.0,16.0,17.0,14.0,16.0,15.0,17.0,14.0,0.0,17.0,19.0,21.0,19.0,22.0,19.0,0.0,24.0,24.0,18.0,24.0,19.0,26.0, 25 
16179,0.0,8.0,7.0,8.0,6.0,7.0,7.0,6.0,8.0,7.0,5.0,5.0,6.0,7.0,6.0,5.0,5.0,5.0,6.0,6.0,4.0,5.0,4.0,3.0
49509,197.0,159.0,175.0,134.0,156.0,162.0,170.0,119.0,110.0,143.0,143.0,94.0,103.0,116.0,120.0,92.0,100.0,0.0,87.0,68.0,76.0,64.0,68.0,54.0
6431,,,,,,,,86.0,82.0,86.0,70.0,74.0,72.0,69.0,68.0,62.0,62.0,62.0,58.0,42.0,52.0,41.0,40.0,30.0
21279,,,,,,,4.0,4.0,4.0,3.0,3.0,2.0,0.0,2 logins,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
33319,,,,,,,,,,,,,,,,,,7.0,7.0,6.0,4.0,4.0,4.0,4.0
38479,36.0, 34 ,36.0,32.0,40.0,40.0,39.0,42.0,33.0,37.0,38.0,26.0,26.0,31.0,33.0,25.0,30.0,25.0,27.0,24.0,22 logins,19.0,26.0,17.0
16210,0.0,76.0,77.0,69.0,96.0,88.0,70.0,76.0,104.0,99.0,77.0,0.0,113.0,80.0,121.0,94.0,100.0,124.0,93.0,127.0,129.0,111.0,104.0,131.0
41509,38.0,42.0,53.0,57.0,57.0,0.0,59.0,46.0,47.0,59.0,61.0,64.0,0.0,72.0,56.0,64.0,60.0,65.0,0.0,61.0,83.0,84.0,71.0,64.0
13075,85.0,0.0,71.0,95.0,72.0,102.0,102.0,104.0,114.0,98.0,119.0,103.0,113.0,114.0,100.0,111.0,131.0,97.0,136.0,106.0,0.0,109.0,117.0,125.0
1353,39.0,37.0,43.0,32.0,39.0,35.0,32.0,39.0,43.0,37.0,36.0,35.0,42.0,30.0,0.0,39.0,35.0,37.0,40.0,30.0,40.0,34.0,42.0,38.0
5746,,,,,,70.0,74.0,53.0,44.0,44.0,55.0,54.0,38.0,45.0,38.0,38.0,39.0,29.0,35.0,29.0,34.0,28.0,29.0,22.0
17753,,,,,,,,,,,,,,,,,,,,,,66.0,68.0,62.0
25403,,,,,,,,,,,,,,,,,,,,,,,,
9951,51.0,52.0,55.0,55.0,67.0,63.0,64.0,82.0,91.0,80.0,84.0,84.0,89.0,77.0,75.0,89.0,96.0,83.0,92.0,97.0,102.0,105.0,121.0,96.0
27178,,,,,,,,,,,,,,,,,,,,59.0,70.0,67.0,53,59.0
8802,13.0,15.0,14.0,11.0,15.0,13.0,10.0,10.0,10.0,10.0,10.0,12.0,9.0,11.0,10.0,8.0,10.0,8.0,9.0,8.0,8.0,9.0,6.0,7.0
30098,,,,,,,,77.0,56.0,73.0,58.0,61.0,63.0,66.0,65.0,72.0,58.0,79,64.0,76.0,85.0,81.0,78.0,63.0
18505,,,,,,0.0,26.0,31.0,24.0,24.0,22,19.0,23,18.0,17.0,18.0,20.0,18.0,18.0,17.0,15.0,17.0,15.0,16.0
12464,,,,,,,,,,,,,,,,,,,,,,,133.0,109.0
33508,15.0,0.0,16.0,16.0,16.0,17.0,19.0,19.0,16.0,18.0,19.0,23.0,0.0,23.0,19.0,23.0,0.0,20.0,26.0,19.0,27.0,0.0,21.0,30.0
41563,,,,4.0,3.0,4.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
38855,,,,,,,,,,,,,,,,,,,23.0,31.0,24.0,22.0,18.0,14.0
17818,,,,,,,,,,,,,,,,,,,,,,,,
8962,76,77.0,62.0,77.0,78.0,78.0,85.0,72.0,81.0,87.0,67.0,72.0,78.0,86.0,66.0,86.0,71.0,61.0,65.0,59.0,68.0,84.0,76.0,68.0
2324,87.0,75.0,0.0,74.0,86.0,68.0,82.0,80.0,72.0,56.0,71.0,73.0,54.0,0.0,71.0,59.0,65.0,0.0,53.0,48.0,39.0,49.0,40.0,35.0
19137,45.0,55.0,39.0,0.0,999999,34.0,44.0,39.0,41.0,36.0,36.0,0.0,32.0,25.0,32.0,27.0,31.0,30.0,30.0,26.0,0.0,23.0,24.0,24.0
9771,25.0,31.0,23.0,25.0,21.0,24.0,0.0,18.0,20.0,18.0,15.0,18.0,16.0,15.0,12.0,15.0,12.0,13.0,12.0,12.0,0.0,11.0,9.0,8.0
5755,31.0,36.0,36.0,28.0,41.0,30.0,38.0,35.0,40.0,35.0,48.0,51.0,47.0,49.0,46.0,42.0,50.0,42.0,40.0,999999,49.0,58.0,51.0,55.0
15924,,,,,,,,,,,,,,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0
25875,,89.0,96.0,81.0,85.0,76.0,82.0,67.0,81.0,85.0,74.0,95.0,83.0,76.0,106.0,97.0,87.0,101.0,112.0,112.0,120.0,93.0,126.0,120.0
2494,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9899,,,,,46.0,39.0,41.0,43.0,0.0,46.0,35.0,48.0,40.0,49.0,50.0,44.0,40.0,50.0,55.0,43.0,51.0,55.0,57.0,54.0
26100,,,,,,,,,,,,,,,,,,27.0,27.0,27.0,23.0,23.0,25.0,24.0
44380,89.0,76.0,80.0,78.0,0.0,74.0,56.0,65.0,65.0,67.0,61.0,69.0,66.0,62.0,44.0,0.0,54.0,48.0,54.0,45.0,42.0,43.0,32.0,40.0
41121,12.0,15.0,-15.0,13.0,18.0,16.0,13.0,18.0,20.0,17.0,19.0,20.0,19.0,22.0,18.0,19.0,19.0,22.0,18.0,25.0,20.0,23 logins,26.0,0.0
13015,51.0,40.0,42.0,55.0,58.0,56.0,58.0,46.0,65.0,66.0,55.0,51.0,56.0,51.0,57.0,67.0,76 logins,55.0,74.0,73.0,62.0,81.0,72.0,67.0
8075,58.0,47.0,52.0,0.0,49.0,51.0,52.0,57.0,58.0,53.0,47.0,47.0,41.0,35.0,33.0,40.0,45.0,35.0,35.0,28.0,34.0,27.0,35.0,28.0
47171,,,,,,,197.0,177.0,202.0,149.0,117.0,153.0,142.0,133.0,102.0,92.0,111.0,86.0,85.0,69.0,76.0,67.0,57.0,74.0
36755,,,,,,,,,0.0,104.0,999999,90.0,78.0,75.0,69.0,86.0,73.0,85.0,78.0,61.0,90 logins,78.0,90.0,61.0
14683,81.0,95.0,74.0,79.0,97.0,85.0,94.0,79.0,103.0,103.0,109.0,88.0,104.0,100.0,100.0,130.0,111.0,138.0,124.0,0.0,0.0,136.0,148.0,125.0
24757,,,,,,,,,,,,,,,,,,,,,,,,
49746,,,,,,,,,,,,,,,,,,,,,,132.0,138.0,142.0
48076,28.0,0.0,34.0,33.0,0.0,37.0,28.0,30.0,36.0,31.0,39.0,40.0,43.0,44.0,35.0,35.0,47.0,36.0,36.0,43.0,40.0,52.0,50.0,54.0
41142,82.0,67.0,81.0,87.0,68.0,0.0,67.0,57.0,71.0,59.0,57.0,72.0,51.0,58.0,51.0,49.0,55.0,48.0,43.0,40.0,44.0,0.0,40.0,33.0
16250,,,50.0,48.0,56.0,48.0,36.0,41.0,46.0,49.0,40.0,34.0,40.0,45.0,49.0,39.0,35.0,38.0,44.0,45.0,44.0,34.0,36.0,49.0
28389,,,,,,,,,,,,,54.0,79.0,66.0,50.0,52.0,65.0,0.0,52.0,77.0,74.0,66.0,0.0
490,,,,,,,,,,136.0,117.0,124.0,119.0,102.0,101.0,0.0,100.0,107.0,117.0,134.0,135.0,121.0,142.0,133.0
41879,60.0,70.0,57.0,57.0,57.0,60.0,65.0,0.0, 63 ,62.0,72.0,77.0,0.0,74.0,72.0,0.0,84.0,88.0,76.0,74.0,75.0,97.0,88.0,91.0
48301,,,,,,,,,,,,,,,,,,,,,,,159.0,151.0
4521,962.0,622.0,748.0,729.0,493.0,503.0,538.0,444.0,446.0,481.0,447.0,366.0,492.0,0.0,355.0,376.0,305.0,293.0,353.0,316.0,254.0,237.0,240.0,187.0
30299,,,,,,,,,,,,,,,,,,80.0,0.0,57.0,48.0,43.0,51.0,42.0
43413,,,,,,,,,,,,,,,,15.0,17.0,17.0,16.0,13.0,12.0,15.0,11.0,11.0
22555,,,,,,,,,,,,,,,19.0,19.0,19.0,15.0,15.0,15.0,11.0,10.0,10.0,11.0
5880,20.0,19.0,23.0,19.0,0.0,28.0,28.0,27.0,29.0,23.0,29.0,28.0,34.0,31.0,35.0,29 logins,28.0,36.0,31.0,35.0,39.0,32.0,32.0,36.0
26828,0.0,0.0,149.0,103.0,107.0,117.0,110.0,119.0,88.0,81.0,104.0,85.0,80.0,73.0,82.0,77.0,74.0,69.0,64.0,56.0,46.0,50.0,49.0,44.0
15118,,,,,,,,,,,,,,,,8.0,8.0,8.0,6.0,6.0,8.0,6.0,7.0,5.0
44861,175.0,197.0,159.0,999999,137.0,164.0,162.0,159.0,156.0,129.0,126.0,141.0,108.0,0.0,98.0,111.0,101.0,85.0,82.0,66.0,74.0,75.0,54.0,64.0
18407,,,,,,,,,,,,,,,,,,,,,,34.0,29.0,28.0
7336,10.0,12.0,11.0,10.0,11.0,10.0,8 logins,7.0,0.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,8.0,6.0,7.0,5.0,6.0,6.0,5.0,5.0
25734,,,,,,,,83.0,0.0,63.0,51.0,54.0,67.0,69.0,67.0,60.0,52.0,60.0,66.0,52.0,57.0,58.0,67.0,60.0
7576,,,,,,,,,,,,,,,,46.0,51.0,45.0,43.0,33.0,33.0,35.0,30.0,30.0
23110,92.0,74.0,82.0,69.0,59.0,79.0,76.0,58.0,62.0,51.0,73.0,69.0,50.0,53.0,47.0,50.0,59.0,47.0,44.0,0.0,40.0,50.0,46.0,43.0
28735,73.0,73.0,71.0,61.0,67.0,84.0,82.0,71.0,68.0,56.0,55.0,62.0,62.0,65.0,66,50.0,45 logins,49.0,51.0,54.0,52.0,39.0,42.0,47.0
29512,39.0,34.0,41.0,38.0,44.0,30.0,34.0,37.0,28.0,28.0,32.0,32.0,24.0,24.0,25.0,26.0,0.0,24.0,23.0,26.0,21.0,19.0,24.0,24.0
43631,4.0,0.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,4.0,4.0,4.0, 3 ,3.0,3 logins,3.0,3.0,2.0,2.0
24048,,,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
47257,86.0,77.0,61.0,74.0,52.0,64.0,0.0,64.0,48.0,44.0,60.0,44.0,58.0,39.0,43.0,48.0,45.0,47.0,41.0,37.0,35.0,0.0,29.0,32.0
40061,,,,,,,,,,,,,31.0,29.0,33.0,24.0,22.0,20.0,23.0,19.0,18.0,0.0,19.0,21.0
3797,,,,,,,,,,,,,,,,122.0,113.0,133.0,0.0,146.0,117.0,125.0,131.0,117.0
703,,,,,27.0,20.0,18.0,18.0,20.0,17.0,15.0,15.0,13.0,15.0,17.0,16.0,11.0,14.0,13.0,13.0,10.0,10.0,11.0,11.0
41119,,,,,,,,,,,,,,,,,,,,,91.0,69.0,77.0,64.0
30435,84.0,79.0,73.0,55.0,66.0,54.0,67.0,59.0,58.0,45.0,51.0,42.0,47.0,55,41.0,44.0,43.0,40.0,43.0,33.0,37.0,40.0,35.0,35.0
28128,9.0,9.0,9.0,9.0,700.0,7.0,7.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0
49891,,,,,,,,,,,,19.0,21.0,25.0,16.0,16.0,21.0,19.0,21.0,24.0,18.0,21.0,22.0,24.0
37262,14.0,15.0,11.0,13.0,14.0,10.0,11.0,11.0,10.0,13.0,9.0,11.0,11.0,11.0,11.0,8.0,8.0,9.0,8,8.0,8.0,8,6.0,8.0
9266,13.0,12.0,10.0,12.0,11.0,13.0,13.0,13.0,13.0,15.0,13.0,15.0,15.0,15.0,0.0,17.0,17.0,18.0,17.0,17.0,15.0,21.0,0.0,17.0
12818,47.0,49.0,0.0,53.0,43.0,48.0,59.0,52.0,59.0,40.0,42.0,51.0,0.5,44.0,40.0,48.0,57.0,54.0,0.0,48.0,59.0,0.0,48.0,41.0
35298,66.0,91.0,84.0,86.0,93.0,75,101.0,91.0,108.0,101,112.0, 98 ,83.0,91.0,90.0,113,120.0,91.0,105.0,100.0,134.0,120.0,147.0,148.0
10680,107.0,123.0,106.0,88.0,90.0,87.0,89.0,72.0,84.0,83.0,75.0,84.0,70.0,82.0,84.0,60.0,62.0,56.0,0.0,68.0,47.0,55.0,65.0,62.0
24957,16.0,16.0,20.0,20.0,18, 17 ,19.0,17.0,16.0,17.0,20.0,17.0,17.0,18.0,16.0,15.0,20.0,20.0,18.0,20.0,20.0,16.0,16.0,19.0
4348,,,,72.0,100.0,77.0,84.0,87.0,80.0,0.0,93.0,70.0,82.0,74.0,108.0,88.0,110.0,111.0,96.0,111.0,122.0,96.0,100.0,94.0
19142,105.0,63.0,84.0,88.0,71.0,75.0,89.0,0.0,98.0,0.0,78.0,0.0,108.0,100.0,95.0,104.0,0.0,104.0,130.0,134.0,142.0,106.0,0.0,104.0
45275,62.0,66.0,73.0,86.0,95.0,83.0,80.0,100.0,80.0,99.0,93.0,80.0,109.0,100.0,120.0,109.0,112.0,92.0,128.0,118.0,131.0,128.0,115.0,103.0
33523,56.0,64.0,46.0,52.0,0.0,52.0,58.0,44.0,53.0,55.0,65.0,60.0,55.0,47.0,56.0,63.0,59.0,46.0,59.0,48.0,44.0,52.0,0.0,61.0
49954,71.0,60.0,80.0,59.0,71 logins,63.0,70.0,54.0,54.0,63.0,68.0,49.0,66.0,60.0,45.0,56.0,43.0,43.0,38.0,39.0,44.0,49.0,37.0,41.0
47872,,,71.0,73.0,56.0,61.0,58.0,56.0,50.0,46.0,49.0,62.0,52.0,62.0,61.0,50.0,55.0,60.0,0.0,53.0,64.0,48.0,61.0,62.0
42583,,,,,,,,,,,,,,,,,,,,,,,50.0,50 logins
48306,,,,,,,,,,,,,,,,80.0,83,87.0,77.0,69.0,50.0,51.0,0.0,51.0
19285,37.0,42.0,32.0,44.0,45.0,0.0,41.0,41.0,49.0,49.0,46.0,49.0,0.0,43.0,44.0,51.0,0.0,45.0,47.0,45.0,68.0,65.0,51.0,-0.0
9673,,,,,,,,,,,,,,87.0,107.0,112 logins,83.0,101.0,89.0,100.0,69.0,99.0,92.0,81.0
34903,,,,,,,,,,,,,,,,,,,,16.0,17.0,15.0,12.0,14.0
12992,0 logins,59.0,54.0,57.0,46.0,69.0,67 logins,70.0,69.0,59.0,64.0,80.0,66.0,74.0,58.0,63.0,70.0,68.0, 65 ,67.0,96.0,82.0,97.0,88.0
42213,,,,,,,,,,,,,,,,,19.0,16,16.0,17.0,0.0,16.0,13.0,14.0
43904,,,,,,,,,,,,,,,12.0,11.0,12.0,9.0,7.0,8.0,9.0,9.0,9.0,9.0
40161,190.0,176.0,180.0,144.0,155.0,145.0,126.0,144.0, 127 ,146.0,155.0,135.0,110.0,95.0,101.0,93.0,93.0,103.0,89.0,69.0,69.0,81.0,70.0,62.0
33057,,,,,,,,,,,,,,,,,,,,91.0,86.0,94.0,70.0,65.0
42810,,,,,,,,,,,,,137.0,137.0,0.0,0.0,105.0,124.0,109.0,0.0,129.0,132.0,109.0,113.0
29633,45.0,47.0,43.0,38.0,48.0,41.0,34.0,37.0,31.0,32.0,32.0,36.0,0.0,26.0,29.0,23.0,25.0,0.0,25.0,20.0,17.0,22.0,20.0,17.0
14687,,50.0,45.0,50.0,53.0,49.0,48.0,53.0,44.0,51,54.0,51.0,58.0,54.0,57.0,71.0,57.0,54.0,0.0,56.0,56 logins,58.0,76.0,68.0
19046,11.0,14.0,12.0,0.0,11.0,10.0,10.0,11.0,8.0,10.0,0.0,9.0,7.0,6.0,7.0,6.0,8.0,5.0,6.0,6.0,5.0,5.0,4.0,5.0
46372,60.0,63.0,0.0,59.0,47.0,0.0,44.0,41.0,34.0,47.0,33.0,33.0,41.0,30.0,36.0,26.0,27.0,26.0,28.0,22.0,21.0,25.0,21.0,15.0
4651,,,,,,,,,22.0,18.0,17.0,16.0,18.0,18.0,15.0,16.0,19.0,17.0,16.0,19.0,18.0,19.0,18.0,18.0
24692,,,,,,,,,,,,,,,,,,,,,,,,50.0
22655,,,,,,,,,,,,,,,,,,,,78.0,82.0,70.0,41.0,50.0
12609,84.0,112.0,0.0,69.0,77.0,75.0,67.0,67.0,74.0,0.0,52.0,62.0,56.0, 50 ,51.0,54.0,46.0,39.0,45.0,41.0,30.0,29.0,26.0,28.0
36413,15.0,15.0,14.0,19.0,15.0,17.0,20.0,15.0,17.0,20.0,17.0,17.0,17.0,20.0,17.0,20.0,19.0,16.0,16.0,19.0,14.0,20.0,19.0,17.0
21525,,,,,62.0,0.0,80.0,45.0,53.0,53.0,59.0,52.0,53.0,55.0,39.0,48.0,47.0,37.0,37.0,36.0,34.0,40.0,36.0,36.0
9603,61.0,59.0,58.0,58.0,73.0,67.0,75.0,78.0,91.0,93.0,79.0,97.0,80.0,85.0,93.0,101.0,88.0,0.0,79.0,102.0,79.0,82.0,95.0,96.0
18850,32.0,30.0,29.0,23.0,24.0,25.0,26.0,25.0,24.0,21.0,18.0,16.0,19.0,21.0,17.0,18.0,18.0,19.0,18.0,15.0,15.0,13.0,12.0,14.0
26573,51.0,47.0,45.0,44.0,47.0,47.0,52.0,45.0,38.0,44.0,52.0,46.0,49.0,50.0,0.0,48.0,54.0,46.0,68.0,51.0,71.0,74.0,67.0,72.0
36936,,,,,,,,,,,,,,,,,29.0,29.0,32.0,23.0,24.0,27.0,28.0,24.0
20978,,,,,,,,,,,,,,,,,108.0,105.0,114.0,81.0,86.0,92.0,99.0,109.0
18919,,,,,,,,,,,,,,,,22.0,20.0,27.0,20.0,16.0,17.0,17.0,19.0,14.0
5854,108.0,77.0,79.0,98.0,88.0,78.0,82.0,95.0,98.0,78.0,99.0,85.0,74.0,79.0,101.0,77.0,97.0,85.0,91.0,0.0,87.0,77.0,107.0,76.0
35381,,,,,,,,,,,80.0,85.0,72.0,56.0,59.0,73.0,69.0,70 logins,78.0,69.0,84.0,60.0,77.0,65.0
36220,,,,,74.0,95.0,88.0,70.0,69.0,64.0,52.0,48.0,60.0,63.0,59.0,51.0,52.0,49.0,45.0,42.0,50.0,50.0,46.0,46.0
46766,185.0,187.0,160.0,160.0,146.0,145.0,152.0,122.0,114.0,113.0,98.0,95.0,101.0,83.0,84.0,105.0,69.0,90.0,89.0,60.0,54.0,63.0,57.0,47.0
33794,,,,,,,,,,,,,,,,86.0,85.0,96.0,71.0,87.0,72.0,105.0,104.0,91.0
13177,89.0,80.0,107.0,78.0,97.0,75.0,95.0,72.0,71.0,82.0,95.0,64.0,82.0,81.0,80.0,78.0,71.0,61.0,55.0,52.0,68.0,0.0,63.0,43.0
 29100,18.0,16.0,17.0,16.0,17.0,18.0,13.0,16.0,11.0,14.0,14.0,15.0,10.0,10.0,9.0,11.0,0.5,8.0,7.0,9.0,8.0,7.0,7.0,5.0
27969,57.0,54.0,42.0,53.0,55.0,50.0,46.0,49.0,46.0,52.0,39.0,38.0,41.0,40.0,39.0,37.0,35.0,38.0,32.0,34.0,30.0,35.0,24.0,0
1008,,,,,,,,,,,43.0,55.0,46.0,32.0,40.0,32.0,31.0,31.0,37.0,36.0,33.0,29.0,27.0,24.0
23610,,,,,,,,,,,,,73.0,55.0,58.0,48.0,36.0,0.0,36.0,29.0,38.0,32.0,26.0,27.0
45646,,,,,,,,94.0,76.0,78.0,70.0,53.0,45.0,61.0,45.0,43.0,50.0,46.0,40.0,0.0,33.0,35.0,35.0,24.0
9463,,,,119.0,96.0,87.0,71.0,86.0,86.0,67.0,85.0,59.0,62.0,75.0,63.0,73.0,59.0,62.0,67.0,50.0,57.0,59.0,54.0,54.0
41593,0.0,87.0,79.0,0.0,109.0,108.0,79.0,109.0,92.0, 94 ,96.0,106.0,76.0,76.0,82.0, 78 ,78.0,88.0,111.0,102.0,82.0,94.0,94.0,88.0
21260,0.0,29.0,23.0,0.0,28.0,27.0,22.0,23.0,21.0,20.0,27.0,22.0,26.0,0.0,24.0,26.0,25.0,21.0,28.0,24.0,22.0,27.0,22.0,28.0
11700,,,,,118.0,121.0,111.0,105.0,90.0,81.0,96.0,91.0,109.0,125.0,119.0,92.0,116.0,104.0,129.0,113.0,99 logins,100.0,140.0,120.0
13526,121.0,101.0,102.0,95.0,0.0,113.0,87.0,99.0,92.0,101.0,73.0,94.0,95.0,81.0,86.0,79.0,73.0,67.0,59.0,0.0,55.0, 72 ,60.0,64.0
18980,24.0,23.0,32.0,25.0,26.0,29.0,29.0,37.0,28.0,32.0,33.0,42.0,42.0,43.0,31.0,35.0,39.0,46.0,41.0,49.0,46.0,42.0,48.0,42.0
44096 ,,,24.0,29.0,21.0,20.0,25.0,19.0,22.0,0.0,999999,22.0,24.0,27.0,0.0,24.0,29.0,0.0,25.0,33.0,31.0,0.0,32.0,32.0
1388,,,,,,,,21.0,22.0,20.0,17.0,17.0,17.0,15.0,16.0,17.0,17.0,19.0,18.0,20.0,16.0,20.0,15.0,17.0
18616,169.0,0.0,166.0,179.0,192.0,179.0,131.0,164.0,114.0,126.0,130.0,106.0,139.0,136.0,95.0,86.0,80.0, 87 ,87.0,68.0,88.0,63.0,59.0,70.0
40877,,,,,,,,,,,,,,,,,,95.0,107.0,107.0,0.0,80.0,84,78.0
11731,0.0,27.0,32.0,29.0,24.0,28.0,26.0,23.0,18.0,19.0,20.0,18.0,16.0,17.0,18.0,13.0,16.0,16.0,11.0,15.0,13.0,11.0,10.0,8.0
5791,,,,,,,,,,,,,,,,,,,,42.0,35.0,40.0,22.0,27.0
26606,18.0,19.0,18.0,15.0,20.0,19.0,19.0,18.0,17.0,17.0,24.0,23.0,24.0,24.0,18.0,22.0,24,27.0,24.0,22.0,26.0,-22.0,30.0,23.0
3663,17.0,21.0,19.0,15.0,17.0,14.0,-16.0,17.0,14.0,14.0,17.0,0.0,13.0,12.0,13.0,13.0,11.0,10.0,12.0,11.0,13.0, 12 ,10.0,9.0
35919,,,,,,,,,,,,,,,,,,84.0,112 logins,103.0,82.0,74.0,101.0,72.0
35583,,,,,,,,,,,,,,,,,,,,11.0,12.0,13.0,8.0,10.0
28071,,,,,,,,62.0,67.0,0.0,43.0,44.0,65.0,67.0,50.0,66.0,70.0,72.0,0.0,53.0,75.0,77.0,62.0,66.0
4766,,,,,,,,,34.0,30.0,33.0, 31 ,30.0,28.0,30.0,24.0,30.0,32.0,32.0,30.0,25.0,28.0,31.0,29.0
23079,,,,,,,,,,,,,,,,66.0,83.0,76.0,65.0,62.0, 65 ,73.0,0.0,87.0
19346,111.0,93.0,84.0,105.0,93.0,97.0,104.0,87.0,103.0,91.0,110.0,79.0,100.0,108.0,76.0,104.0,110.0,82.0,105.0,81.0,92.0, 101 ,101.0,0.0
33171,,,,,,,,,,,,,,,,,,,,,,,84.0,75.0
44764,92.0,89.0,91.0,83.0,100.0,80.0,91.0,112.0,100.0,106.0,95.0,999999,97.0,105.0,120.0,117.0,124.0,135.0,127.0,116.0,0.0,149.0,109.0,130.0
5575,,,,,,,,,,,,,,,,,,,,,20.0,18.0,15.0,14.0
661,56.0,58.0,54.0,63.0,59.0,47.0,0.0,46.0,42.0,54.0,42.0,42.0,48.0,36.0,33.0,37.0,33.0,33.0,38.0,30.0,29.0,37.0,35.0,31.0
